Time	CH1	Time	CH2
-8.690000E-2	-5.840000E-2	-8.690000E-2	3.200000E+0
-8.680000E-2	-5.920000E-2	-8.680000E-2	3.000000E+0
-8.670000E-2	-5.840000E-2	-8.670000E-2	3.000000E+0
-8.660000E-2	-6.160000E-2	-8.660000E-2	3.200000E+0
-8.650000E-2	-6.320000E-2	-8.650000E-2	3.000000E+0
-8.640000E-2	-5.760000E-2	-8.640000E-2	3.000000E+0
-8.630000E-2	-6.320000E-2	-8.630000E-2	3.000000E+0
-8.620000E-2	-6.000000E-2	-8.620000E-2	3.000000E+0
-8.610000E-2	-6.080000E-2	-8.610000E-2	3.000000E+0
-8.600000E-2	-6.240000E-2	-8.600000E-2	3.000000E+0
-8.590000E-2	-5.760000E-2	-8.590000E-2	3.000000E+0
-8.580000E-2	-6.080000E-2	-8.580000E-2	3.000000E+0
-8.570000E-2	-6.080000E-2	-8.570000E-2	3.000000E+0
-8.560000E-2	-5.920000E-2	-8.560000E-2	3.000000E+0
-8.550000E-2	-5.600000E-2	-8.550000E-2	3.200000E+0
-8.540000E-2	-6.000000E-2	-8.540000E-2	3.000000E+0
-8.530000E-2	-6.000000E-2	-8.530000E-2	3.000000E+0
-8.520000E-2	-6.240000E-2	-8.520000E-2	3.000000E+0
-8.510000E-2	-6.160000E-2	-8.510000E-2	3.000000E+0
-8.500000E-2	-6.240000E-2	-8.500000E-2	3.000000E+0
-8.490000E-2	-6.160000E-2	-8.490000E-2	3.000000E+0
-8.480000E-2	-5.840000E-2	-8.480000E-2	3.000000E+0
-8.470000E-2	-6.000000E-2	-8.470000E-2	3.000000E+0
-8.460000E-2	-5.760000E-2	-8.460000E-2	3.000000E+0
-8.450000E-2	-6.160000E-2	-8.450000E-2	3.000000E+0
-8.440000E-2	-6.000000E-2	-8.440000E-2	3.000000E+0
-8.430000E-2	-6.080000E-2	-8.430000E-2	3.000000E+0
-8.420000E-2	-6.000000E-2	-8.420000E-2	3.000000E+0
-8.410000E-2	-6.240000E-2	-8.410000E-2	3.200000E+0
-8.400000E-2	-6.160000E-2	-8.400000E-2	3.000000E+0
-8.390000E-2	-5.920000E-2	-8.390000E-2	3.000000E+0
-8.380000E-2	-5.760000E-2	-8.380000E-2	3.000000E+0
-8.370000E-2	-6.000000E-2	-8.370000E-2	3.000000E+0
-8.360000E-2	-5.920000E-2	-8.360000E-2	3.000000E+0
-8.350000E-2	-5.680000E-2	-8.350000E-2	3.000000E+0
-8.340000E-2	-6.080000E-2	-8.340000E-2	3.000000E+0
-8.330000E-2	-6.160000E-2	-8.330000E-2	3.000000E+0
-8.320000E-2	-6.480000E-2	-8.320000E-2	3.000000E+0
-8.310000E-2	-5.920000E-2	-8.310000E-2	3.000000E+0
-8.300000E-2	-5.920000E-2	-8.300000E-2	3.000000E+0
-8.290000E-2	-6.080000E-2	-8.290000E-2	3.000000E+0
-8.280000E-2	-6.160000E-2	-8.280000E-2	3.000000E+0
-8.270000E-2	-5.920000E-2	-8.270000E-2	3.000000E+0
-8.260000E-2	-5.840000E-2	-8.260000E-2	3.000000E+0
-8.250000E-2	-6.000000E-2	-8.250000E-2	3.000000E+0
-8.240000E-2	-6.160000E-2	-8.240000E-2	3.000000E+0
-8.230000E-2	-5.680000E-2	-8.230000E-2	3.000000E+0
-8.220000E-2	-6.080000E-2	-8.220000E-2	3.000000E+0
-8.210000E-2	-5.920000E-2	-8.210000E-2	3.000000E+0
-8.200000E-2	-5.840000E-2	-8.200000E-2	3.000000E+0
-8.190000E-2	-5.840000E-2	-8.190000E-2	3.000000E+0
-8.180000E-2	-5.840000E-2	-8.180000E-2	3.000000E+0
-8.170000E-2	-6.160000E-2	-8.170000E-2	3.000000E+0
-8.160000E-2	-6.000000E-2	-8.160000E-2	3.000000E+0
-8.150000E-2	-5.760000E-2	-8.150000E-2	3.000000E+0
-8.140000E-2	-6.000000E-2	-8.140000E-2	3.000000E+0
-8.130000E-2	-5.840000E-2	-8.130000E-2	3.000000E+0
-8.120000E-2	-5.600000E-2	-8.120000E-2	3.000000E+0
-8.110000E-2	-5.920000E-2	-8.110000E-2	3.000000E+0
-8.100000E-2	-5.840000E-2	-8.100000E-2	3.000000E+0
-8.090000E-2	-5.840000E-2	-8.090000E-2	3.000000E+0
-8.080000E-2	-6.320000E-2	-8.080000E-2	3.000000E+0
-8.070000E-2	-5.600000E-2	-8.070000E-2	3.000000E+0
-8.060000E-2	-6.000000E-2	-8.060000E-2	3.000000E+0
-8.050000E-2	-5.920000E-2	-8.050000E-2	3.000000E+0
-8.040000E-2	-5.760000E-2	-8.040000E-2	3.000000E+0
-8.030000E-2	-6.480000E-2	-8.030000E-2	3.000000E+0
-8.020000E-2	-5.920000E-2	-8.020000E-2	3.000000E+0
-8.010000E-2	-6.080000E-2	-8.010000E-2	3.000000E+0
-8.000000E-2	-6.080000E-2	-8.000000E-2	3.000000E+0
-7.990000E-2	-6.160000E-2	-7.990000E-2	3.000000E+0
-7.980000E-2	-6.240000E-2	-7.980000E-2	3.000000E+0
-7.970000E-2	-5.920000E-2	-7.970000E-2	3.000000E+0
-7.960000E-2	-5.760000E-2	-7.960000E-2	3.200000E+0
-7.950000E-2	-6.160000E-2	-7.950000E-2	3.000000E+0
-7.940000E-2	-5.920000E-2	-7.940000E-2	3.000000E+0
-7.930000E-2	-6.000000E-2	-7.930000E-2	3.000000E+0
-7.920000E-2	-5.760000E-2	-7.920000E-2	3.000000E+0
-7.910000E-2	-5.920000E-2	-7.910000E-2	3.000000E+0
-7.900000E-2	-6.000000E-2	-7.900000E-2	3.000000E+0
-7.890000E-2	-6.160000E-2	-7.890000E-2	3.200000E+0
-7.880000E-2	-6.080000E-2	-7.880000E-2	3.000000E+0
-7.870000E-2	-5.760000E-2	-7.870000E-2	3.000000E+0
-7.860000E-2	-5.600000E-2	-7.860000E-2	3.000000E+0
-7.850000E-2	-6.080000E-2	-7.850000E-2	3.000000E+0
-7.840000E-2	-5.760000E-2	-7.840000E-2	3.000000E+0
-7.830000E-2	-6.160000E-2	-7.830000E-2	3.000000E+0
-7.820000E-2	-6.000000E-2	-7.820000E-2	3.000000E+0
-7.810000E-2	-5.840000E-2	-7.810000E-2	3.000000E+0
-7.800000E-2	-5.760000E-2	-7.800000E-2	3.000000E+0
-7.790000E-2	-5.920000E-2	-7.790000E-2	3.000000E+0
-7.780000E-2	-6.160000E-2	-7.780000E-2	3.000000E+0
-7.770000E-2	-6.080000E-2	-7.770000E-2	3.000000E+0
-7.760000E-2	-6.080000E-2	-7.760000E-2	3.000000E+0
-7.750000E-2	-5.760000E-2	-7.750000E-2	3.000000E+0
-7.740000E-2	-5.920000E-2	-7.740000E-2	3.000000E+0
-7.730000E-2	-5.760000E-2	-7.730000E-2	3.000000E+0
-7.720000E-2	-5.760000E-2	-7.720000E-2	3.000000E+0
-7.710000E-2	-5.920000E-2	-7.710000E-2	3.000000E+0
-7.700000E-2	-5.760000E-2	-7.700000E-2	3.000000E+0
-7.690000E-2	-6.160000E-2	-7.690000E-2	3.200000E+0
-7.680000E-2	-5.840000E-2	-7.680000E-2	3.000000E+0
-7.670000E-2	-6.160000E-2	-7.670000E-2	3.000000E+0
-7.660000E-2	-6.320000E-2	-7.660000E-2	3.000000E+0
-7.650000E-2	-6.400000E-2	-7.650000E-2	3.000000E+0
-7.640000E-2	-5.840000E-2	-7.640000E-2	3.000000E+0
-7.630000E-2	-6.080000E-2	-7.630000E-2	3.000000E+0
-7.620000E-2	-6.240000E-2	-7.620000E-2	3.000000E+0
-7.610000E-2	-6.160000E-2	-7.610000E-2	3.000000E+0
-7.600000E-2	-5.840000E-2	-7.600000E-2	3.000000E+0
-7.590000E-2	-5.920000E-2	-7.590000E-2	3.000000E+0
-7.580000E-2	-5.920000E-2	-7.580000E-2	3.000000E+0
-7.570000E-2	-6.240000E-2	-7.570000E-2	3.000000E+0
-7.560000E-2	-6.000000E-2	-7.560000E-2	3.000000E+0
-7.550000E-2	-6.240000E-2	-7.550000E-2	3.000000E+0
-7.540000E-2	-6.240000E-2	-7.540000E-2	3.200000E+0
-7.530000E-2	-6.080000E-2	-7.530000E-2	3.000000E+0
-7.520000E-2	-6.160000E-2	-7.520000E-2	3.000000E+0
-7.510000E-2	-6.080000E-2	-7.510000E-2	3.000000E+0
-7.500000E-2	-6.080000E-2	-7.500000E-2	3.000000E+0
-7.490000E-2	-6.480000E-2	-7.490000E-2	3.000000E+0
-7.480000E-2	-6.400000E-2	-7.480000E-2	3.000000E+0
-7.470000E-2	-5.760000E-2	-7.470000E-2	3.000000E+0
-7.460000E-2	-6.000000E-2	-7.460000E-2	3.000000E+0
-7.450000E-2	-6.240000E-2	-7.450000E-2	3.000000E+0
-7.440000E-2	-5.680000E-2	-7.440000E-2	3.000000E+0
-7.430000E-2	-6.080000E-2	-7.430000E-2	3.000000E+0
-7.420000E-2	-6.160000E-2	-7.420000E-2	3.000000E+0
-7.410000E-2	-5.920000E-2	-7.410000E-2	3.000000E+0
-7.400000E-2	-6.160000E-2	-7.400000E-2	3.000000E+0
-7.390000E-2	-6.000000E-2	-7.390000E-2	3.000000E+0
-7.380000E-2	-6.480000E-2	-7.380000E-2	3.000000E+0
-7.370000E-2	-6.080000E-2	-7.370000E-2	3.000000E+0
-7.360000E-2	-6.160000E-2	-7.360000E-2	3.200000E+0
-7.350000E-2	-6.240000E-2	-7.350000E-2	3.000000E+0
-7.340000E-2	-5.920000E-2	-7.340000E-2	3.000000E+0
-7.330000E-2	-6.160000E-2	-7.330000E-2	3.000000E+0
-7.320000E-2	-5.920000E-2	-7.320000E-2	3.000000E+0
-7.310000E-2	-6.080000E-2	-7.310000E-2	3.000000E+0
-7.300000E-2	-6.160000E-2	-7.300000E-2	3.200000E+0
-7.290000E-2	-6.160000E-2	-7.290000E-2	3.000000E+0
-7.280000E-2	-6.160000E-2	-7.280000E-2	3.000000E+0
-7.270000E-2	-6.480000E-2	-7.270000E-2	3.000000E+0
-7.260000E-2	-6.320000E-2	-7.260000E-2	3.000000E+0
-7.250000E-2	-6.160000E-2	-7.250000E-2	3.000000E+0
-7.240000E-2	-6.160000E-2	-7.240000E-2	3.000000E+0
-7.230000E-2	-5.680000E-2	-7.230000E-2	3.000000E+0
-7.220000E-2	-6.160000E-2	-7.220000E-2	3.000000E+0
-7.210000E-2	-6.160000E-2	-7.210000E-2	3.000000E+0
-7.200000E-2	-6.160000E-2	-7.200000E-2	3.000000E+0
-7.190000E-2	-6.080000E-2	-7.190000E-2	3.000000E+0
-7.180000E-2	-6.000000E-2	-7.180000E-2	3.000000E+0
-7.170000E-2	-6.000000E-2	-7.170000E-2	3.200000E+0
-7.160000E-2	-6.160000E-2	-7.160000E-2	3.000000E+0
-7.150000E-2	-6.080000E-2	-7.150000E-2	3.000000E+0
-7.140000E-2	-6.160000E-2	-7.140000E-2	3.000000E+0
-7.130000E-2	-6.160000E-2	-7.130000E-2	3.000000E+0
-7.120000E-2	-5.760000E-2	-7.120000E-2	3.000000E+0
-7.110000E-2	-5.840000E-2	-7.110000E-2	3.000000E+0
-7.100000E-2	-6.000000E-2	-7.100000E-2	3.000000E+0
-7.090000E-2	-6.160000E-2	-7.090000E-2	3.000000E+0
-7.080000E-2	-6.320000E-2	-7.080000E-2	3.000000E+0
-7.070000E-2	-5.920000E-2	-7.070000E-2	3.000000E+0
-7.060000E-2	-5.760000E-2	-7.060000E-2	3.000000E+0
-7.050000E-2	-5.920000E-2	-7.050000E-2	3.000000E+0
-7.040000E-2	-6.000000E-2	-7.040000E-2	3.000000E+0
-7.030000E-2	-6.400000E-2	-7.030000E-2	3.000000E+0
-7.020000E-2	-6.000000E-2	-7.020000E-2	3.000000E+0
-7.010000E-2	-6.000000E-2	-7.010000E-2	3.000000E+0
-7.000000E-2	-5.840000E-2	-7.000000E-2	3.000000E+0
-6.990000E-2	-6.080000E-2	-6.990000E-2	3.000000E+0
-6.980000E-2	-6.080000E-2	-6.980000E-2	3.000000E+0
-6.970000E-2	-5.600000E-2	-6.970000E-2	3.000000E+0
-6.960000E-2	-5.680000E-2	-6.960000E-2	3.000000E+0
-6.950000E-2	-6.240000E-2	-6.950000E-2	3.200000E+0
-6.940000E-2	-5.840000E-2	-6.940000E-2	3.000000E+0
-6.930000E-2	-6.240000E-2	-6.930000E-2	3.000000E+0
-6.920000E-2	-6.480000E-2	-6.920000E-2	3.000000E+0
-6.910000E-2	-6.000000E-2	-6.910000E-2	3.000000E+0
-6.900000E-2	-6.160000E-2	-6.900000E-2	3.000000E+0
-6.890000E-2	-6.160000E-2	-6.890000E-2	3.000000E+0
-6.880000E-2	-6.080000E-2	-6.880000E-2	3.000000E+0
-6.870000E-2	-6.160000E-2	-6.870000E-2	3.000000E+0
-6.860000E-2	-5.760000E-2	-6.860000E-2	3.000000E+0
-6.850000E-2	-6.160000E-2	-6.850000E-2	3.000000E+0
-6.840000E-2	-6.000000E-2	-6.840000E-2	3.000000E+0
-6.830000E-2	-6.240000E-2	-6.830000E-2	3.000000E+0
-6.820000E-2	-6.080000E-2	-6.820000E-2	3.000000E+0
-6.810000E-2	-6.320000E-2	-6.810000E-2	3.000000E+0
-6.800000E-2	-6.160000E-2	-6.800000E-2	3.000000E+0
-6.790000E-2	-6.240000E-2	-6.790000E-2	3.000000E+0
-6.780000E-2	-5.920000E-2	-6.780000E-2	3.000000E+0
-6.770000E-2	-5.840000E-2	-6.770000E-2	3.000000E+0
-6.760000E-2	-6.480000E-2	-6.760000E-2	3.000000E+0
-6.750000E-2	-6.480000E-2	-6.750000E-2	3.000000E+0
-6.740000E-2	-6.240000E-2	-6.740000E-2	3.000000E+0
-6.730000E-2	-6.320000E-2	-6.730000E-2	3.000000E+0
-6.720000E-2	-6.160000E-2	-6.720000E-2	3.000000E+0
-6.710000E-2	-6.480000E-2	-6.710000E-2	3.000000E+0
-6.700000E-2	-6.080000E-2	-6.700000E-2	3.000000E+0
-6.690000E-2	-6.240000E-2	-6.690000E-2	3.000000E+0
-6.680000E-2	-6.320000E-2	-6.680000E-2	3.000000E+0
-6.670000E-2	-6.320000E-2	-6.670000E-2	3.000000E+0
-6.660000E-2	-6.080000E-2	-6.660000E-2	3.200000E+0
-6.650000E-2	-6.080000E-2	-6.650000E-2	3.000000E+0
-6.640000E-2	-6.400000E-2	-6.640000E-2	3.000000E+0
-6.630000E-2	-6.320000E-2	-6.630000E-2	3.000000E+0
-6.620000E-2	-6.160000E-2	-6.620000E-2	3.000000E+0
-6.610000E-2	-6.080000E-2	-6.610000E-2	3.200000E+0
-6.600000E-2	-6.080000E-2	-6.600000E-2	3.000000E+0
-6.590000E-2	-6.160000E-2	-6.590000E-2	3.000000E+0
-6.580000E-2	-6.080000E-2	-6.580000E-2	3.000000E+0
-6.570000E-2	-6.240000E-2	-6.570000E-2	3.000000E+0
-6.560000E-2	-6.160000E-2	-6.560000E-2	3.200000E+0
-6.550000E-2	-6.240000E-2	-6.550000E-2	3.000000E+0
-6.540000E-2	-6.000000E-2	-6.540000E-2	3.000000E+0
-6.530000E-2	-6.320000E-2	-6.530000E-2	3.000000E+0
-6.520000E-2	-6.480000E-2	-6.520000E-2	3.000000E+0
-6.510000E-2	-6.400000E-2	-6.510000E-2	3.000000E+0
-6.500000E-2	-5.840000E-2	-6.500000E-2	3.000000E+0
-6.490000E-2	-5.920000E-2	-6.490000E-2	3.000000E+0
-6.480000E-2	-6.160000E-2	-6.480000E-2	3.000000E+0
-6.470000E-2	-5.840000E-2	-6.470000E-2	3.000000E+0
-6.460000E-2	-6.080000E-2	-6.460000E-2	3.000000E+0
-6.450000E-2	-5.920000E-2	-6.450000E-2	3.000000E+0
-6.440000E-2	-6.320000E-2	-6.440000E-2	3.000000E+0
-6.430000E-2	-6.640000E-2	-6.430000E-2	3.000000E+0
-6.420000E-2	-5.920000E-2	-6.420000E-2	3.000000E+0
-6.410000E-2	-6.160000E-2	-6.410000E-2	3.000000E+0
-6.400000E-2	-6.160000E-2	-6.400000E-2	3.200000E+0
-6.390000E-2	-6.080000E-2	-6.390000E-2	3.000000E+0
-6.380000E-2	-6.160000E-2	-6.380000E-2	3.000000E+0
-6.370000E-2	-6.080000E-2	-6.370000E-2	3.000000E+0
-6.360000E-2	-6.080000E-2	-6.360000E-2	3.000000E+0
-6.350000E-2	-6.240000E-2	-6.350000E-2	3.000000E+0
-6.340000E-2	-5.760000E-2	-6.340000E-2	3.000000E+0
-6.330000E-2	-6.320000E-2	-6.330000E-2	3.000000E+0
-6.320000E-2	-5.920000E-2	-6.320000E-2	3.000000E+0
-6.310000E-2	-6.320000E-2	-6.310000E-2	3.000000E+0
-6.300000E-2	-6.400000E-2	-6.300000E-2	3.000000E+0
-6.290000E-2	-6.000000E-2	-6.290000E-2	3.000000E+0
-6.280000E-2	-6.400000E-2	-6.280000E-2	3.000000E+0
-6.270000E-2	-6.240000E-2	-6.270000E-2	3.000000E+0
-6.260000E-2	-5.920000E-2	-6.260000E-2	3.000000E+0
-6.250000E-2	-6.240000E-2	-6.250000E-2	3.000000E+0
-6.240000E-2	-5.760000E-2	-6.240000E-2	3.000000E+0
-6.230000E-2	-6.320000E-2	-6.230000E-2	3.000000E+0
-6.220000E-2	-6.000000E-2	-6.220000E-2	3.000000E+0
-6.210000E-2	-5.840000E-2	-6.210000E-2	3.200000E+0
-6.200000E-2	-6.160000E-2	-6.200000E-2	3.000000E+0
-6.190000E-2	-6.000000E-2	-6.190000E-2	3.000000E+0
-6.180000E-2	-6.080000E-2	-6.180000E-2	3.000000E+0
-6.170000E-2	-6.000000E-2	-6.170000E-2	3.000000E+0
-6.160000E-2	-6.000000E-2	-6.160000E-2	3.000000E+0
-6.150000E-2	-6.240000E-2	-6.150000E-2	3.000000E+0
-6.140000E-2	-5.920000E-2	-6.140000E-2	3.000000E+0
-6.130000E-2	-5.920000E-2	-6.130000E-2	3.000000E+0
-6.120000E-2	-6.160000E-2	-6.120000E-2	3.000000E+0
-6.110000E-2	-5.840000E-2	-6.110000E-2	3.000000E+0
-6.100000E-2	-6.080000E-2	-6.100000E-2	3.000000E+0
-6.090000E-2	-6.560000E-2	-6.090000E-2	3.000000E+0
-6.080000E-2	-6.320000E-2	-6.080000E-2	3.000000E+0
-6.070000E-2	-5.600000E-2	-6.070000E-2	3.000000E+0
-6.060000E-2	-5.920000E-2	-6.060000E-2	3.000000E+0
-6.050000E-2	-6.560000E-2	-6.050000E-2	3.000000E+0
-6.040000E-2	-6.320000E-2	-6.040000E-2	3.000000E+0
-6.030000E-2	-6.160000E-2	-6.030000E-2	3.200000E+0
-6.020000E-2	-5.920000E-2	-6.020000E-2	3.000000E+0
-6.010000E-2	-5.760000E-2	-6.010000E-2	3.000000E+0
-6.000000E-2	-5.920000E-2	-6.000000E-2	3.000000E+0
-5.990000E-2	-6.320000E-2	-5.990000E-2	3.000000E+0
-5.980000E-2	-6.000000E-2	-5.980000E-2	3.000000E+0
-5.970000E-2	-6.400000E-2	-5.970000E-2	3.000000E+0
-5.960000E-2	-6.000000E-2	-5.960000E-2	3.000000E+0
-5.950000E-2	-6.000000E-2	-5.950000E-2	3.000000E+0
-5.940000E-2	-5.920000E-2	-5.940000E-2	3.200000E+0
-5.930000E-2	-6.160000E-2	-5.930000E-2	3.000000E+0
-5.920000E-2	-5.760000E-2	-5.920000E-2	3.000000E+0
-5.910000E-2	-5.920000E-2	-5.910000E-2	3.000000E+0
-5.900000E-2	-6.240000E-2	-5.900000E-2	3.000000E+0
-5.890000E-2	-6.160000E-2	-5.890000E-2	3.000000E+0
-5.880000E-2	-6.080000E-2	-5.880000E-2	3.000000E+0
-5.870000E-2	-5.840000E-2	-5.870000E-2	3.000000E+0
-5.860000E-2	-6.160000E-2	-5.860000E-2	3.000000E+0
-5.850000E-2	-6.160000E-2	-5.850000E-2	3.000000E+0
-5.840000E-2	-6.080000E-2	-5.840000E-2	3.000000E+0
-5.830000E-2	-5.920000E-2	-5.830000E-2	3.000000E+0
-5.820000E-2	-5.920000E-2	-5.820000E-2	3.000000E+0
-5.810000E-2	-6.240000E-2	-5.810000E-2	3.000000E+0
-5.800000E-2	-6.400000E-2	-5.800000E-2	3.000000E+0
-5.790000E-2	-6.160000E-2	-5.790000E-2	3.000000E+0
-5.780000E-2	-6.080000E-2	-5.780000E-2	3.000000E+0
-5.770000E-2	-6.080000E-2	-5.770000E-2	3.000000E+0
-5.760000E-2	-6.240000E-2	-5.760000E-2	3.000000E+0
-5.750000E-2	-6.240000E-2	-5.750000E-2	3.000000E+0
-5.740000E-2	-5.760000E-2	-5.740000E-2	3.000000E+0
-5.730000E-2	-6.000000E-2	-5.730000E-2	3.000000E+0
-5.720000E-2	-6.160000E-2	-5.720000E-2	3.000000E+0
-5.710000E-2	-6.240000E-2	-5.710000E-2	3.000000E+0
-5.700000E-2	-6.320000E-2	-5.700000E-2	3.000000E+0
-5.690000E-2	-6.000000E-2	-5.690000E-2	3.000000E+0
-5.680000E-2	-6.240000E-2	-5.680000E-2	3.200000E+0
-5.670000E-2	-6.160000E-2	-5.670000E-2	3.000000E+0
-5.660000E-2	-6.240000E-2	-5.660000E-2	3.000000E+0
-5.650000E-2	-6.160000E-2	-5.650000E-2	3.000000E+0
-5.640000E-2	-6.160000E-2	-5.640000E-2	3.000000E+0
-5.630000E-2	-6.080000E-2	-5.630000E-2	3.200000E+0
-5.620000E-2	-6.400000E-2	-5.620000E-2	3.000000E+0
-5.610000E-2	-6.160000E-2	-5.610000E-2	3.000000E+0
-5.600000E-2	-5.760000E-2	-5.600000E-2	3.000000E+0
-5.590000E-2	-6.000000E-2	-5.590000E-2	3.000000E+0
-5.580000E-2	-6.160000E-2	-5.580000E-2	3.000000E+0
-5.570000E-2	-6.000000E-2	-5.570000E-2	3.000000E+0
-5.560000E-2	-6.160000E-2	-5.560000E-2	3.000000E+0
-5.550000E-2	-6.240000E-2	-5.550000E-2	3.000000E+0
-5.540000E-2	-5.760000E-2	-5.540000E-2	3.000000E+0
-5.530000E-2	-6.080000E-2	-5.530000E-2	3.000000E+0
-5.520000E-2	-5.760000E-2	-5.520000E-2	3.000000E+0
-5.510000E-2	-6.480000E-2	-5.510000E-2	3.000000E+0
-5.500000E-2	-6.400000E-2	-5.500000E-2	3.000000E+0
-5.490000E-2	-6.000000E-2	-5.490000E-2	3.000000E+0
-5.480000E-2	-6.160000E-2	-5.480000E-2	3.000000E+0
-5.470000E-2	-6.000000E-2	-5.470000E-2	3.000000E+0
-5.460000E-2	-6.080000E-2	-5.460000E-2	3.000000E+0
-5.450000E-2	-6.400000E-2	-5.450000E-2	3.000000E+0
-5.440000E-2	-6.160000E-2	-5.440000E-2	3.000000E+0
-5.430000E-2	-6.000000E-2	-5.430000E-2	3.000000E+0
-5.420000E-2	-6.080000E-2	-5.420000E-2	3.000000E+0
-5.410000E-2	-6.240000E-2	-5.410000E-2	3.000000E+0
-5.400000E-2	-6.080000E-2	-5.400000E-2	3.000000E+0
-5.390000E-2	-6.080000E-2	-5.390000E-2	3.000000E+0
-5.380000E-2	-6.560000E-2	-5.380000E-2	3.000000E+0
-5.370000E-2	-6.240000E-2	-5.370000E-2	3.000000E+0
-5.360000E-2	-6.000000E-2	-5.360000E-2	3.000000E+0
-5.350000E-2	-6.240000E-2	-5.350000E-2	3.000000E+0
-5.340000E-2	-6.400000E-2	-5.340000E-2	3.000000E+0
-5.330000E-2	-6.160000E-2	-5.330000E-2	3.000000E+0
-5.320000E-2	-6.160000E-2	-5.320000E-2	3.000000E+0
-5.310000E-2	-5.760000E-2	-5.310000E-2	3.000000E+0
-5.300000E-2	-6.320000E-2	-5.300000E-2	3.000000E+0
-5.290000E-2	-6.240000E-2	-5.290000E-2	3.000000E+0
-5.280000E-2	-6.080000E-2	-5.280000E-2	3.000000E+0
-5.270000E-2	-6.000000E-2	-5.270000E-2	3.000000E+0
-5.260000E-2	-5.760000E-2	-5.260000E-2	3.000000E+0
-5.250000E-2	-6.160000E-2	-5.250000E-2	3.000000E+0
-5.240000E-2	-6.160000E-2	-5.240000E-2	3.000000E+0
-5.230000E-2	-6.240000E-2	-5.230000E-2	3.000000E+0
-5.220000E-2	-6.400000E-2	-5.220000E-2	3.000000E+0
-5.210000E-2	-5.840000E-2	-5.210000E-2	3.000000E+0
-5.200000E-2	-6.000000E-2	-5.200000E-2	3.000000E+0
-5.190000E-2	-6.400000E-2	-5.190000E-2	3.000000E+0
-5.180000E-2	-5.920000E-2	-5.180000E-2	3.000000E+0
-5.170000E-2	-6.400000E-2	-5.170000E-2	3.000000E+0
-5.160000E-2	-6.160000E-2	-5.160000E-2	3.000000E+0
-5.150000E-2	-5.920000E-2	-5.150000E-2	3.000000E+0
-5.140000E-2	-6.000000E-2	-5.140000E-2	3.000000E+0
-5.130000E-2	-6.560000E-2	-5.130000E-2	3.000000E+0
-5.120000E-2	-6.160000E-2	-5.120000E-2	3.000000E+0
-5.110000E-2	-6.160000E-2	-5.110000E-2	3.200000E+0
-5.100000E-2	-6.000000E-2	-5.100000E-2	3.000000E+0
-5.090000E-2	-6.240000E-2	-5.090000E-2	3.000000E+0
-5.080000E-2	-6.560000E-2	-5.080000E-2	3.000000E+0
-5.070000E-2	-6.480000E-2	-5.070000E-2	3.000000E+0
-5.060000E-2	-6.400000E-2	-5.060000E-2	3.000000E+0
-5.050000E-2	-6.000000E-2	-5.050000E-2	3.000000E+0
-5.040000E-2	-6.000000E-2	-5.040000E-2	3.000000E+0
-5.030000E-2	-6.240000E-2	-5.030000E-2	3.000000E+0
-5.020000E-2	-6.240000E-2	-5.020000E-2	3.000000E+0
-5.010000E-2	-6.080000E-2	-5.010000E-2	3.000000E+0
-5.000000E-2	-6.000000E-2	-5.000000E-2	3.000000E+0
-4.990000E-2	-6.000000E-2	-4.990000E-2	3.000000E+0
-4.980000E-2	-6.080000E-2	-4.980000E-2	3.000000E+0
-4.970000E-2	-6.320000E-2	-4.970000E-2	3.000000E+0
-4.960000E-2	-6.000000E-2	-4.960000E-2	3.000000E+0
-4.950000E-2	-6.000000E-2	-4.950000E-2	3.000000E+0
-4.940000E-2	-6.160000E-2	-4.940000E-2	3.200000E+0
-4.930000E-2	-6.160000E-2	-4.930000E-2	3.000000E+0
-4.920000E-2	-5.680000E-2	-4.920000E-2	3.000000E+0
-4.910000E-2	-6.320000E-2	-4.910000E-2	3.000000E+0
-4.900000E-2	-6.000000E-2	-4.900000E-2	3.000000E+0
-4.890000E-2	-6.000000E-2	-4.890000E-2	3.000000E+0
-4.880000E-2	-6.080000E-2	-4.880000E-2	3.000000E+0
-4.870000E-2	-5.920000E-2	-4.870000E-2	3.000000E+0
-4.860000E-2	-6.000000E-2	-4.860000E-2	3.000000E+0
-4.850000E-2	-6.000000E-2	-4.850000E-2	3.000000E+0
-4.840000E-2	-6.480000E-2	-4.840000E-2	3.200000E+0
-4.830000E-2	-5.920000E-2	-4.830000E-2	3.000000E+0
-4.820000E-2	-6.080000E-2	-4.820000E-2	3.000000E+0
-4.810000E-2	-6.240000E-2	-4.810000E-2	3.000000E+0
-4.800000E-2	-5.760000E-2	-4.800000E-2	3.000000E+0
-4.790000E-2	-6.080000E-2	-4.790000E-2	3.000000E+0
-4.780000E-2	-6.560000E-2	-4.780000E-2	3.000000E+0
-4.770000E-2	-5.760000E-2	-4.770000E-2	3.000000E+0
-4.760000E-2	-6.000000E-2	-4.760000E-2	3.000000E+0
-4.750000E-2	-5.840000E-2	-4.750000E-2	3.000000E+0
-4.740000E-2	-6.160000E-2	-4.740000E-2	3.000000E+0
-4.730000E-2	-6.000000E-2	-4.730000E-2	3.000000E+0
-4.720000E-2	-5.760000E-2	-4.720000E-2	3.000000E+0
-4.710000E-2	-5.920000E-2	-4.710000E-2	3.000000E+0
