Time	CH1	Time	CH2
8.473000E-2	-1.760000E-2	8.473000E-2	0.000000E+0
8.474000E-2	-1.760000E-2	8.474000E-2	0.000000E+0
8.475000E-2	-1.760000E-2	8.475000E-2	0.000000E+0
8.476000E-2	-1.760000E-2	8.476000E-2	0.000000E+0
8.477000E-2	-1.760000E-2	8.477000E-2	0.000000E+0
8.478000E-2	-1.760000E-2	8.478000E-2	0.000000E+0
8.479000E-2	-1.760000E-2	8.479000E-2	0.000000E+0
8.480000E-2	-1.760000E-2	8.480000E-2	0.000000E+0
8.481000E-2	-1.680000E-2	8.481000E-2	0.000000E+0
8.482000E-2	-1.680000E-2	8.482000E-2	0.000000E+0
8.483000E-2	-1.680000E-2	8.483000E-2	0.000000E+0
8.484000E-2	-1.680000E-2	8.484000E-2	0.000000E+0
8.485000E-2	-1.680000E-2	8.485000E-2	0.000000E+0
8.486000E-2	-1.680000E-2	8.486000E-2	0.000000E+0
8.487000E-2	-1.680000E-2	8.487000E-2	0.000000E+0
8.488000E-2	-1.680000E-2	8.488000E-2	0.000000E+0
8.489000E-2	-1.680000E-2	8.489000E-2	0.000000E+0
8.490000E-2	-1.600000E-2	8.490000E-2	0.000000E+0
8.491000E-2	-1.600000E-2	8.491000E-2	0.000000E+0
8.492000E-2	-1.600000E-2	8.492000E-2	0.000000E+0
8.493000E-2	-1.600000E-2	8.493000E-2	0.000000E+0
8.494000E-2	-1.600000E-2	8.494000E-2	0.000000E+0
8.495000E-2	-1.600000E-2	8.495000E-2	0.000000E+0
8.496000E-2	-1.600000E-2	8.496000E-2	0.000000E+0
8.497000E-2	-1.520000E-2	8.497000E-2	0.000000E+0
8.498000E-2	-1.520000E-2	8.498000E-2	0.000000E+0
8.499000E-2	-1.520000E-2	8.499000E-2	0.000000E+0
8.500000E-2	-1.520000E-2	8.500000E-2	0.000000E+0
8.501000E-2	-1.520000E-2	8.501000E-2	0.000000E+0
8.502000E-2	-1.520000E-2	8.502000E-2	0.000000E+0
8.503000E-2	-1.520000E-2	8.503000E-2	0.000000E+0
8.504000E-2	-1.520000E-2	8.504000E-2	0.000000E+0
8.505000E-2	-1.520000E-2	8.505000E-2	0.000000E+0
8.506000E-2	-1.520000E-2	8.506000E-2	0.000000E+0
8.507000E-2	-1.520000E-2	8.507000E-2	0.000000E+0
8.508000E-2	-1.440000E-2	8.508000E-2	0.000000E+0
8.509000E-2	-1.440000E-2	8.509000E-2	0.000000E+0
8.510000E-2	-1.440000E-2	8.510000E-2	0.000000E+0
8.511000E-2	-1.440000E-2	8.511000E-2	0.000000E+0
8.512000E-2	-1.360000E-2	8.512000E-2	0.000000E+0
8.513000E-2	-1.360000E-2	8.513000E-2	0.000000E+0
8.514000E-2	-1.360000E-2	8.514000E-2	0.000000E+0
8.515000E-2	-1.360000E-2	8.515000E-2	0.000000E+0
8.516000E-2	-1.360000E-2	8.516000E-2	0.000000E+0
8.517000E-2	-1.360000E-2	8.517000E-2	0.000000E+0
8.518000E-2	-1.360000E-2	8.518000E-2	0.000000E+0
8.519000E-2	-1.360000E-2	8.519000E-2	0.000000E+0
8.520000E-2	-1.360000E-2	8.520000E-2	0.000000E+0
8.521000E-2	-1.280000E-2	8.521000E-2	0.000000E+0
8.522000E-2	-1.280000E-2	8.522000E-2	0.000000E+0
8.523000E-2	-1.280000E-2	8.523000E-2	0.000000E+0
8.524000E-2	-1.280000E-2	8.524000E-2	0.000000E+0
8.525000E-2	-1.280000E-2	8.525000E-2	0.000000E+0
8.526000E-2	-1.280000E-2	8.526000E-2	0.000000E+0
8.527000E-2	-1.280000E-2	8.527000E-2	0.000000E+0
8.528000E-2	-1.280000E-2	8.528000E-2	0.000000E+0
8.529000E-2	-1.280000E-2	8.529000E-2	0.000000E+0
8.530000E-2	-1.280000E-2	8.530000E-2	0.000000E+0
8.531000E-2	-1.280000E-2	8.531000E-2	0.000000E+0
8.532000E-2	-1.200000E-2	8.532000E-2	0.000000E+0
8.533000E-2	-1.200000E-2	8.533000E-2	0.000000E+0
8.534000E-2	-1.200000E-2	8.534000E-2	0.000000E+0
8.535000E-2	-1.200000E-2	8.535000E-2	0.000000E+0
8.536000E-2	-1.200000E-2	8.536000E-2	0.000000E+0
8.537000E-2	-1.200000E-2	8.537000E-2	0.000000E+0
8.538000E-2	-1.200000E-2	8.538000E-2	0.000000E+0
8.539000E-2	-1.200000E-2	8.539000E-2	0.000000E+0
8.540000E-2	-1.120000E-2	8.540000E-2	0.000000E+0
8.541000E-2	-1.120000E-2	8.541000E-2	0.000000E+0
8.542000E-2	-1.120000E-2	8.542000E-2	0.000000E+0
8.543000E-2	-1.120000E-2	8.543000E-2	0.000000E+0
8.544000E-2	-1.120000E-2	8.544000E-2	0.000000E+0
8.545000E-2	-1.120000E-2	8.545000E-2	0.000000E+0
8.546000E-2	-1.120000E-2	8.546000E-2	0.000000E+0
8.547000E-2	-1.120000E-2	8.547000E-2	0.000000E+0
8.548000E-2	-1.040000E-2	8.548000E-2	0.000000E+0
8.549000E-2	-1.040000E-2	8.549000E-2	0.000000E+0
8.550000E-2	-1.040000E-2	8.550000E-2	0.000000E+0
8.551000E-2	-1.040000E-2	8.551000E-2	0.000000E+0
8.552000E-2	-1.040000E-2	8.552000E-2	0.000000E+0
8.553000E-2	-9.600000E-3	8.553000E-2	0.000000E+0
8.554000E-2	-9.600000E-3	8.554000E-2	0.000000E+0
8.555000E-2	-9.600000E-3	8.555000E-2	0.000000E+0
8.556000E-2	-9.600000E-3	8.556000E-2	0.000000E+0
8.557000E-2	-9.600000E-3	8.557000E-2	0.000000E+0
8.558000E-2	-9.600000E-3	8.558000E-2	0.000000E+0
8.559000E-2	-9.600000E-3	8.559000E-2	0.000000E+0
8.560000E-2	-9.600000E-3	8.560000E-2	0.000000E+0
8.561000E-2	-9.600000E-3	8.561000E-2	0.000000E+0
8.562000E-2	-8.800000E-3	8.562000E-2	0.000000E+0
8.563000E-2	-8.800000E-3	8.563000E-2	0.000000E+0
8.564000E-2	-8.800000E-3	8.564000E-2	0.000000E+0
8.565000E-2	-8.800000E-3	8.565000E-2	0.000000E+0
8.566000E-2	-8.800000E-3	8.566000E-2	0.000000E+0
8.567000E-2	-8.800000E-3	8.567000E-2	0.000000E+0
8.568000E-2	-8.800000E-3	8.568000E-2	0.000000E+0
8.569000E-2	-8.800000E-3	8.569000E-2	0.000000E+0
8.570000E-2	-8.000000E-3	8.570000E-2	0.000000E+0
8.571000E-2	-8.000000E-3	8.571000E-2	0.000000E+0
8.572000E-2	-8.000000E-3	8.572000E-2	0.000000E+0
8.573000E-2	-8.000000E-3	8.573000E-2	0.000000E+0
8.574000E-2	-8.000000E-3	8.574000E-2	0.000000E+0
8.575000E-2	-8.000000E-3	8.575000E-2	0.000000E+0
8.576000E-2	-8.000000E-3	8.576000E-2	0.000000E+0
8.577000E-2	-8.000000E-3	8.577000E-2	0.000000E+0
8.578000E-2	-8.000000E-3	8.578000E-2	0.000000E+0
8.579000E-2	-7.200000E-3	8.579000E-2	0.000000E+0
8.580000E-2	-7.200000E-3	8.580000E-2	0.000000E+0
8.581000E-2	-7.200000E-3	8.581000E-2	0.000000E+0
8.582000E-2	-7.200000E-3	8.582000E-2	0.000000E+0
8.583000E-2	-7.200000E-3	8.583000E-2	0.000000E+0
8.584000E-2	-7.200000E-3	8.584000E-2	0.000000E+0
8.585000E-2	-7.200000E-3	8.585000E-2	0.000000E+0
8.586000E-2	-7.200000E-3	8.586000E-2	0.000000E+0
8.587000E-2	-7.200000E-3	8.587000E-2	0.000000E+0
8.588000E-2	-6.400000E-3	8.588000E-2	0.000000E+0
8.589000E-2	-6.400000E-3	8.589000E-2	0.000000E+0
8.590000E-2	-6.400000E-3	8.590000E-2	0.000000E+0
8.591000E-2	-6.400000E-3	8.591000E-2	0.000000E+0
8.592000E-2	-7.200000E-3	8.592000E-2	0.000000E+0
8.593000E-2	-6.400000E-3	8.593000E-2	0.000000E+0
8.594000E-2	-6.400000E-3	8.594000E-2	0.000000E+0
8.595000E-2	-6.400000E-3	8.595000E-2	0.000000E+0
8.596000E-2	-6.400000E-3	8.596000E-2	0.000000E+0
8.597000E-2	-6.400000E-3	8.597000E-2	0.000000E+0
8.598000E-2	-6.400000E-3	8.598000E-2	0.000000E+0
8.599000E-2	-6.400000E-3	8.599000E-2	0.000000E+0
8.600000E-2	-6.400000E-3	8.600000E-2	0.000000E+0
8.601000E-2	-6.400000E-3	8.601000E-2	0.000000E+0
8.602000E-2	-5.600000E-3	8.602000E-2	0.000000E+0
8.603000E-2	-6.400000E-3	8.603000E-2	0.000000E+0
8.604000E-2	-5.600000E-3	8.604000E-2	0.000000E+0
8.605000E-2	-5.600000E-3	8.605000E-2	0.000000E+0
8.606000E-2	-5.600000E-3	8.606000E-2	0.000000E+0
8.607000E-2	-5.600000E-3	8.607000E-2	0.000000E+0
8.608000E-2	-5.600000E-3	8.608000E-2	0.000000E+0
8.609000E-2	-5.600000E-3	8.609000E-2	0.000000E+0
8.610000E-2	-4.800000E-3	8.610000E-2	0.000000E+0
8.611000E-2	-4.800000E-3	8.611000E-2	0.000000E+0
8.612000E-2	-4.800000E-3	8.612000E-2	0.000000E+0
8.613000E-2	-4.000000E-3	8.613000E-2	0.000000E+0
8.614000E-2	-4.000000E-3	8.614000E-2	0.000000E+0
8.615000E-2	-4.000000E-3	8.615000E-2	0.000000E+0
8.616000E-2	-4.000000E-3	8.616000E-2	0.000000E+0
8.617000E-2	-4.000000E-3	8.617000E-2	0.000000E+0
8.618000E-2	-3.200000E-3	8.618000E-2	0.000000E+0
8.619000E-2	-3.200000E-3	8.619000E-2	0.000000E+0
8.620000E-2	-3.200000E-3	8.620000E-2	0.000000E+0
8.621000E-2	-3.200000E-3	8.621000E-2	0.000000E+0
8.622000E-2	-3.200000E-3	8.622000E-2	0.000000E+0
8.623000E-2	-2.400000E-3	8.623000E-2	0.000000E+0
8.624000E-2	-2.400000E-3	8.624000E-2	0.000000E+0
8.625000E-2	-1.600000E-3	8.625000E-2	0.000000E+0
8.626000E-2	-1.600000E-3	8.626000E-2	0.000000E+0
8.627000E-2	-1.600000E-3	8.627000E-2	0.000000E+0
8.628000E-2	-1.600000E-3	8.628000E-2	0.000000E+0
8.629000E-2	-1.600000E-3	8.629000E-2	0.000000E+0
8.630000E-2	-8.000000E-4	8.630000E-2	0.000000E+0
8.631000E-2	-8.000000E-4	8.631000E-2	0.000000E+0
8.632000E-2	-8.000000E-4	8.632000E-2	0.000000E+0
8.633000E-2	-8.000000E-4	8.633000E-2	0.000000E+0
8.634000E-2	-8.000000E-4	8.634000E-2	0.000000E+0
8.635000E-2	0.000000E+0	8.635000E-2	0.000000E+0
8.636000E-2	0.000000E+0	8.636000E-2	0.000000E+0
8.637000E-2	0.000000E+0	8.637000E-2	0.000000E+0
8.638000E-2	0.000000E+0	8.638000E-2	0.000000E+0
8.639000E-2	0.000000E+0	8.639000E-2	0.000000E+0
8.640000E-2	8.000000E-4	8.640000E-2	0.000000E+0
8.641000E-2	8.000000E-4	8.641000E-2	0.000000E+0
8.642000E-2	8.000000E-4	8.642000E-2	0.000000E+0
8.643000E-2	8.000000E-4	8.643000E-2	0.000000E+0
8.644000E-2	8.000000E-4	8.644000E-2	0.000000E+0
8.645000E-2	1.600000E-3	8.645000E-2	0.000000E+0
8.646000E-2	1.600000E-3	8.646000E-2	0.000000E+0
8.647000E-2	1.600000E-3	8.647000E-2	0.000000E+0
8.648000E-2	1.600000E-3	8.648000E-2	0.000000E+0
8.649000E-2	1.600000E-3	8.649000E-2	0.000000E+0
8.650000E-2	1.600000E-3	8.650000E-2	0.000000E+0
8.651000E-2	2.400000E-3	8.651000E-2	0.000000E+0
8.652000E-2	2.400000E-3	8.652000E-2	0.000000E+0
8.653000E-2	2.400000E-3	8.653000E-2	0.000000E+0
8.654000E-2	2.400000E-3	8.654000E-2	0.000000E+0
8.655000E-2	3.200000E-3	8.655000E-2	0.000000E+0
8.656000E-2	3.200000E-3	8.656000E-2	0.000000E+0
8.657000E-2	3.200000E-3	8.657000E-2	0.000000E+0
8.658000E-2	3.200000E-3	8.658000E-2	0.000000E+0
8.659000E-2	3.200000E-3	8.659000E-2	0.000000E+0
8.660000E-2	3.200000E-3	8.660000E-2	0.000000E+0
8.661000E-2	4.000000E-3	8.661000E-2	0.000000E+0
8.662000E-2	4.000000E-3	8.662000E-2	0.000000E+0
8.663000E-2	4.000000E-3	8.663000E-2	0.000000E+0
8.664000E-2	4.000000E-3	8.664000E-2	0.000000E+0
8.665000E-2	4.000000E-3	8.665000E-2	0.000000E+0
8.666000E-2	4.000000E-3	8.666000E-2	0.000000E+0
8.667000E-2	4.800000E-3	8.667000E-2	0.000000E+0
8.668000E-2	4.800000E-3	8.668000E-2	0.000000E+0
8.669000E-2	4.800000E-3	8.669000E-2	0.000000E+0
8.670000E-2	4.800000E-3	8.670000E-2	0.000000E+0
8.671000E-2	4.800000E-3	8.671000E-2	0.000000E+0
8.672000E-2	5.600000E-3	8.672000E-2	0.000000E+0
8.673000E-2	5.600000E-3	8.673000E-2	0.000000E+0
8.674000E-2	5.600000E-3	8.674000E-2	0.000000E+0
8.675000E-2	5.600000E-3	8.675000E-2	0.000000E+0
8.676000E-2	6.400000E-3	8.676000E-2	0.000000E+0
8.677000E-2	5.600000E-3	8.677000E-2	0.000000E+0
8.678000E-2	6.400000E-3	8.678000E-2	0.000000E+0
8.679000E-2	6.400000E-3	8.679000E-2	0.000000E+0
8.680000E-2	6.400000E-3	8.680000E-2	0.000000E+0
8.681000E-2	6.400000E-3	8.681000E-2	0.000000E+0
8.682000E-2	6.400000E-3	8.682000E-2	0.000000E+0
8.683000E-2	6.400000E-3	8.683000E-2	0.000000E+0
8.684000E-2	7.200000E-3	8.684000E-2	0.000000E+0
8.685000E-2	7.200000E-3	8.685000E-2	0.000000E+0
8.686000E-2	7.200000E-3	8.686000E-2	0.000000E+0
8.687000E-2	7.200000E-3	8.687000E-2	0.000000E+0
8.688000E-2	7.200000E-3	8.688000E-2	0.000000E+0
8.689000E-2	8.000000E-3	8.689000E-2	0.000000E+0
8.690000E-2	8.000000E-3	8.690000E-2	0.000000E+0
8.691000E-2	8.000000E-3	8.691000E-2	0.000000E+0
8.692000E-2	8.000000E-3	8.692000E-2	0.000000E+0
8.693000E-2	8.000000E-3	8.693000E-2	0.000000E+0
8.694000E-2	8.000000E-3	8.694000E-2	0.000000E+0
8.695000E-2	8.000000E-3	8.695000E-2	0.000000E+0
8.696000E-2	8.000000E-3	8.696000E-2	0.000000E+0
8.697000E-2	8.800000E-3	8.697000E-2	0.000000E+0
8.698000E-2	8.800000E-3	8.698000E-2	0.000000E+0
8.699000E-2	8.800000E-3	8.699000E-2	0.000000E+0
8.700000E-2	8.800000E-3	8.700000E-2	0.000000E+0
8.701000E-2	8.800000E-3	8.701000E-2	0.000000E+0
8.702000E-2	9.600000E-3	8.702000E-2	0.000000E+0
8.703000E-2	9.600000E-3	8.703000E-2	0.000000E+0
8.704000E-2	8.800000E-3	8.704000E-2	0.000000E+0
8.705000E-2	9.600000E-3	8.705000E-2	0.000000E+0
8.706000E-2	9.600000E-3	8.706000E-2	0.000000E+0
8.707000E-2	9.600000E-3	8.707000E-2	0.000000E+0
8.708000E-2	9.600000E-3	8.708000E-2	0.000000E+0
8.709000E-2	9.600000E-3	8.709000E-2	0.000000E+0
8.710000E-2	1.040000E-2	8.710000E-2	0.000000E+0
8.711000E-2	1.040000E-2	8.711000E-2	0.000000E+0
8.712000E-2	1.040000E-2	8.712000E-2	0.000000E+0
8.713000E-2	1.040000E-2	8.713000E-2	0.000000E+0
8.714000E-2	1.040000E-2	8.714000E-2	0.000000E+0
8.715000E-2	1.040000E-2	8.715000E-2	0.000000E+0
8.716000E-2	1.120000E-2	8.716000E-2	0.000000E+0
8.717000E-2	1.120000E-2	8.717000E-2	0.000000E+0
8.718000E-2	1.120000E-2	8.718000E-2	0.000000E+0
8.719000E-2	1.120000E-2	8.719000E-2	0.000000E+0
8.720000E-2	1.120000E-2	8.720000E-2	0.000000E+0
8.721000E-2	1.120000E-2	8.721000E-2	0.000000E+0
8.722000E-2	1.200000E-2	8.722000E-2	0.000000E+0
8.723000E-2	1.200000E-2	8.723000E-2	0.000000E+0
8.724000E-2	1.200000E-2	8.724000E-2	0.000000E+0
8.725000E-2	1.200000E-2	8.725000E-2	0.000000E+0
8.726000E-2	1.200000E-2	8.726000E-2	0.000000E+0
8.727000E-2	1.200000E-2	8.727000E-2	0.000000E+0
8.728000E-2	1.200000E-2	8.728000E-2	0.000000E+0
8.729000E-2	1.200000E-2	8.729000E-2	0.000000E+0
8.730000E-2	1.280000E-2	8.730000E-2	0.000000E+0
8.731000E-2	1.200000E-2	8.731000E-2	0.000000E+0
8.732000E-2	1.280000E-2	8.732000E-2	0.000000E+0
8.733000E-2	1.280000E-2	8.733000E-2	0.000000E+0
8.734000E-2	1.280000E-2	8.734000E-2	0.000000E+0
8.735000E-2	1.280000E-2	8.735000E-2	0.000000E+0
8.736000E-2	1.280000E-2	8.736000E-2	0.000000E+0
8.737000E-2	1.280000E-2	8.737000E-2	0.000000E+0
8.738000E-2	1.360000E-2	8.738000E-2	0.000000E+0
8.739000E-2	1.360000E-2	8.739000E-2	0.000000E+0
8.740000E-2	1.360000E-2	8.740000E-2	0.000000E+0
8.741000E-2	1.280000E-2	8.741000E-2	0.000000E+0
8.742000E-2	1.360000E-2	8.742000E-2	0.000000E+0
8.743000E-2	1.360000E-2	8.743000E-2	0.000000E+0
8.744000E-2	1.360000E-2	8.744000E-2	0.000000E+0
8.745000E-2	1.360000E-2	8.745000E-2	0.000000E+0
8.746000E-2	1.360000E-2	8.746000E-2	0.000000E+0
8.747000E-2	1.360000E-2	8.747000E-2	0.000000E+0
8.748000E-2	1.360000E-2	8.748000E-2	0.000000E+0
8.749000E-2	1.360000E-2	8.749000E-2	0.000000E+0
8.750000E-2	1.360000E-2	8.750000E-2	0.000000E+0
8.751000E-2	1.360000E-2	8.751000E-2	0.000000E+0
8.752000E-2	1.440000E-2	8.752000E-2	0.000000E+0
8.753000E-2	1.440000E-2	8.753000E-2	0.000000E+0
8.754000E-2	1.440000E-2	8.754000E-2	0.000000E+0
8.755000E-2	1.440000E-2	8.755000E-2	0.000000E+0
8.756000E-2	1.440000E-2	8.756000E-2	0.000000E+0
8.757000E-2	1.440000E-2	8.757000E-2	0.000000E+0
8.758000E-2	1.440000E-2	8.758000E-2	0.000000E+0
8.759000E-2	1.440000E-2	8.759000E-2	0.000000E+0
8.760000E-2	1.440000E-2	8.760000E-2	0.000000E+0
8.761000E-2	1.440000E-2	8.761000E-2	0.000000E+0
8.762000E-2	1.440000E-2	8.762000E-2	0.000000E+0
8.763000E-2	1.440000E-2	8.763000E-2	0.000000E+0
8.764000E-2	1.440000E-2	8.764000E-2	0.000000E+0
8.765000E-2	1.440000E-2	8.765000E-2	0.000000E+0
8.766000E-2	1.520000E-2	8.766000E-2	0.000000E+0
8.767000E-2	1.440000E-2	8.767000E-2	0.000000E+0
8.768000E-2	1.440000E-2	8.768000E-2	0.000000E+0
8.769000E-2	1.440000E-2	8.769000E-2	0.000000E+0
8.770000E-2	1.520000E-2	8.770000E-2	0.000000E+0
8.771000E-2	1.520000E-2	8.771000E-2	0.000000E+0
8.772000E-2	1.520000E-2	8.772000E-2	0.000000E+0
8.773000E-2	1.520000E-2	8.773000E-2	0.000000E+0
8.774000E-2	1.600000E-2	8.774000E-2	0.000000E+0
8.775000E-2	1.600000E-2	8.775000E-2	0.000000E+0
8.776000E-2	1.600000E-2	8.776000E-2	0.000000E+0
8.777000E-2	1.680000E-2	8.777000E-2	0.000000E+0
8.778000E-2	1.680000E-2	8.778000E-2	0.000000E+0
8.779000E-2	1.760000E-2	8.779000E-2	0.000000E+0
8.780000E-2	1.760000E-2	8.780000E-2	0.000000E+0
8.781000E-2	1.760000E-2	8.781000E-2	0.000000E+0
8.782000E-2	1.760000E-2	8.782000E-2	0.000000E+0
8.783000E-2	1.840000E-2	8.783000E-2	0.000000E+0
8.784000E-2	1.840000E-2	8.784000E-2	0.000000E+0
8.785000E-2	1.920000E-2	8.785000E-2	0.000000E+0
8.786000E-2	1.920000E-2	8.786000E-2	0.000000E+0
8.787000E-2	1.920000E-2	8.787000E-2	0.000000E+0
8.788000E-2	2.000000E-2	8.788000E-2	0.000000E+0
8.789000E-2	2.000000E-2	8.789000E-2	0.000000E+0
8.790000E-2	2.000000E-2	8.790000E-2	0.000000E+0
8.791000E-2	2.080000E-2	8.791000E-2	0.000000E+0
8.792000E-2	2.080000E-2	8.792000E-2	0.000000E+0
8.793000E-2	2.160000E-2	8.793000E-2	0.000000E+0
8.794000E-2	2.160000E-2	8.794000E-2	0.000000E+0
8.795000E-2	2.160000E-2	8.795000E-2	0.000000E+0
8.796000E-2	2.240000E-2	8.796000E-2	0.000000E+0
8.797000E-2	2.240000E-2	8.797000E-2	0.000000E+0
8.798000E-2	2.240000E-2	8.798000E-2	0.000000E+0
8.799000E-2	2.320000E-2	8.799000E-2	0.000000E+0
8.800000E-2	2.320000E-2	8.800000E-2	0.000000E+0
8.801000E-2	2.320000E-2	8.801000E-2	0.000000E+0
8.802000E-2	2.400000E-2	8.802000E-2	0.000000E+0
8.803000E-2	2.400000E-2	8.803000E-2	0.000000E+0
8.804000E-2	2.400000E-2	8.804000E-2	0.000000E+0
8.805000E-2	2.480000E-2	8.805000E-2	0.000000E+0
8.806000E-2	2.480000E-2	8.806000E-2	0.000000E+0
8.807000E-2	2.480000E-2	8.807000E-2	0.000000E+0
8.808000E-2	2.560000E-2	8.808000E-2	0.000000E+0
8.809000E-2	2.480000E-2	8.809000E-2	0.000000E+0
8.810000E-2	2.560000E-2	8.810000E-2	0.000000E+0
8.811000E-2	2.560000E-2	8.811000E-2	0.000000E+0
8.812000E-2	2.640000E-2	8.812000E-2	0.000000E+0
8.813000E-2	2.640000E-2	8.813000E-2	0.000000E+0
8.814000E-2	2.640000E-2	8.814000E-2	0.000000E+0
8.815000E-2	2.640000E-2	8.815000E-2	0.000000E+0
8.816000E-2	2.720000E-2	8.816000E-2	0.000000E+0
8.817000E-2	2.720000E-2	8.817000E-2	0.000000E+0
8.818000E-2	2.720000E-2	8.818000E-2	0.000000E+0
8.819000E-2	2.800000E-2	8.819000E-2	0.000000E+0
8.820000E-2	2.800000E-2	8.820000E-2	0.000000E+0
8.821000E-2	2.800000E-2	8.821000E-2	0.000000E+0
8.822000E-2	2.800000E-2	8.822000E-2	0.000000E+0
8.823000E-2	2.880000E-2	8.823000E-2	0.000000E+0
8.824000E-2	2.880000E-2	8.824000E-2	0.000000E+0
8.825000E-2	2.880000E-2	8.825000E-2	0.000000E+0
8.826000E-2	2.880000E-2	8.826000E-2	0.000000E+0
8.827000E-2	2.880000E-2	8.827000E-2	0.000000E+0
8.828000E-2	2.960000E-2	8.828000E-2	0.000000E+0
8.829000E-2	2.960000E-2	8.829000E-2	0.000000E+0
8.830000E-2	2.960000E-2	8.830000E-2	0.000000E+0
8.831000E-2	3.040000E-2	8.831000E-2	0.000000E+0
8.832000E-2	3.040000E-2	8.832000E-2	0.000000E+0
8.833000E-2	3.040000E-2	8.833000E-2	0.000000E+0
8.834000E-2	3.040000E-2	8.834000E-2	0.000000E+0
8.835000E-2	3.120000E-2	8.835000E-2	0.000000E+0
8.836000E-2	3.040000E-2	8.836000E-2	0.000000E+0
8.837000E-2	3.120000E-2	8.837000E-2	0.000000E+0
8.838000E-2	3.200000E-2	8.838000E-2	0.000000E+0
8.839000E-2	3.120000E-2	8.839000E-2	0.000000E+0
8.840000E-2	3.120000E-2	8.840000E-2	0.000000E+0
8.841000E-2	3.200000E-2	8.841000E-2	0.000000E+0
8.842000E-2	3.200000E-2	8.842000E-2	0.000000E+0
8.843000E-2	3.200000E-2	8.843000E-2	0.000000E+0
8.844000E-2	3.280000E-2	8.844000E-2	0.000000E+0
8.845000E-2	3.200000E-2	8.845000E-2	0.000000E+0
8.846000E-2	3.280000E-2	8.846000E-2	0.000000E+0
8.847000E-2	3.280000E-2	8.847000E-2	0.000000E+0
8.848000E-2	3.280000E-2	8.848000E-2	0.000000E+0
8.849000E-2	3.280000E-2	8.849000E-2	0.000000E+0
8.850000E-2	3.280000E-2	8.850000E-2	0.000000E+0
8.851000E-2	3.360000E-2	8.851000E-2	0.000000E+0
8.852000E-2	3.360000E-2	8.852000E-2	0.000000E+0
8.853000E-2	3.360000E-2	8.853000E-2	0.000000E+0
8.854000E-2	3.360000E-2	8.854000E-2	0.000000E+0
8.855000E-2	3.440000E-2	8.855000E-2	0.000000E+0
8.856000E-2	3.440000E-2	8.856000E-2	0.000000E+0
8.857000E-2	3.440000E-2	8.857000E-2	0.000000E+0
8.858000E-2	3.440000E-2	8.858000E-2	0.000000E+0
8.859000E-2	3.440000E-2	8.859000E-2	0.000000E+0
8.860000E-2	3.520000E-2	8.860000E-2	0.000000E+0
8.861000E-2	3.520000E-2	8.861000E-2	0.000000E+0
8.862000E-2	3.520000E-2	8.862000E-2	0.000000E+0
8.863000E-2	3.520000E-2	8.863000E-2	0.000000E+0
8.864000E-2	3.520000E-2	8.864000E-2	0.000000E+0
8.865000E-2	3.600000E-2	8.865000E-2	0.000000E+0
8.866000E-2	3.600000E-2	8.866000E-2	0.000000E+0
8.867000E-2	3.600000E-2	8.867000E-2	0.000000E+0
8.868000E-2	3.600000E-2	8.868000E-2	0.000000E+0
8.869000E-2	3.680000E-2	8.869000E-2	0.000000E+0
8.870000E-2	3.600000E-2	8.870000E-2	0.000000E+0
8.871000E-2	3.680000E-2	8.871000E-2	0.000000E+0
8.872000E-2	3.680000E-2	8.872000E-2	0.000000E+0
8.873000E-2	3.680000E-2	8.873000E-2	0.000000E+0
8.874000E-2	3.680000E-2	8.874000E-2	0.000000E+0
8.875000E-2	3.680000E-2	8.875000E-2	0.000000E+0
8.876000E-2	3.680000E-2	8.876000E-2	0.000000E+0
8.877000E-2	3.760000E-2	8.877000E-2	0.000000E+0
8.878000E-2	3.760000E-2	8.878000E-2	0.000000E+0
8.879000E-2	3.760000E-2	8.879000E-2	0.000000E+0
8.880000E-2	3.760000E-2	8.880000E-2	0.000000E+0
8.881000E-2	3.760000E-2	8.881000E-2	0.000000E+0
8.882000E-2	3.760000E-2	8.882000E-2	0.000000E+0
8.883000E-2	3.840000E-2	8.883000E-2	0.000000E+0
8.884000E-2	3.840000E-2	8.884000E-2	0.000000E+0
8.885000E-2	3.840000E-2	8.885000E-2	0.000000E+0
8.886000E-2	3.840000E-2	8.886000E-2	0.000000E+0
8.887000E-2	3.840000E-2	8.887000E-2	0.000000E+0
8.888000E-2	3.840000E-2	8.888000E-2	0.000000E+0
8.889000E-2	3.920000E-2	8.889000E-2	0.000000E+0
8.890000E-2	3.920000E-2	8.890000E-2	0.000000E+0
8.891000E-2	3.920000E-2	8.891000E-2	0.000000E+0
8.892000E-2	3.920000E-2	8.892000E-2	0.000000E+0
8.893000E-2	3.920000E-2	8.893000E-2	0.000000E+0
8.894000E-2	3.920000E-2	8.894000E-2	0.000000E+0
8.895000E-2	4.000000E-2	8.895000E-2	0.000000E+0
8.896000E-2	3.920000E-2	8.896000E-2	0.000000E+0
8.897000E-2	3.920000E-2	8.897000E-2	0.000000E+0
8.898000E-2	4.000000E-2	8.898000E-2	0.000000E+0
8.899000E-2	4.000000E-2	8.899000E-2	0.000000E+0
8.900000E-2	4.000000E-2	8.900000E-2	0.000000E+0
8.901000E-2	4.000000E-2	8.901000E-2	0.000000E+0
8.902000E-2	4.080000E-2	8.902000E-2	0.000000E+0
8.903000E-2	4.080000E-2	8.903000E-2	0.000000E+0
8.904000E-2	4.080000E-2	8.904000E-2	0.000000E+0
